Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/20/20 15:41,2020-12-20 20:27:36 (MST),29.638,12/20/20 19:28,U.S. Dollars (USD),4.76,0.48,4.28,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/19/20 16:30,2020-12-19 18:36:21 (MST),13.258,12/19/20 17:37,U.S. Dollars (USD),2.1,0.21,1.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/19/20 11:16,2020-12-19 15:35:27 (MST),25.731,12/19/20 14:36,U.S. Dollars (USD),4.32,0.43,3.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/18/20 16:55,2020-12-18 20:36:09 (MST),12.49,12/18/20 19:37,U.S. Dollars (USD),3.68,0.37,3.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/18/20 14:42,2020-12-18 17:07:33 (MST),10.181,12/18/20 16:09,U.S. Dollars (USD),2.42,0.24,2.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/18/20 14:57,2020-12-18 15:44:13 (MST),2.544,12/18/20 14:45,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/17/20 8:07,2020-12-17 15:47:27 (MST),39.049,12/17/20 14:48,U.S. Dollars (USD),7.66,0.77,6.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/15/20 12:10,2020-12-15 16:45:02 (MST),27.071,12/15/20 15:46,U.S. Dollars (USD),4.57,0.46,4.11,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/15/20 9:51,2020-12-15 12:48:47 (MST),8.276,12/15/20 11:49,U.S. Dollars (USD),2.96,0.3,2.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/13/20 14:51,2020-12-13 16:31:37 (MST),10.482,12/13/20 15:32,U.S. Dollars (USD),1.66,0.17,1.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/12/20 15:44,2020-12-12 18:30:49 (MST),17.012,12/12/20 17:31,U.S. Dollars (USD),2.77,0.28,2.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/11/20 8:14,2020-12-11 09:39:55 (MST),6.166,12/11/20 8:40,U.S. Dollars (USD),1.43,0.14,1.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/10/20 14:36,2020-12-10 15:10:37 (MST),1.806,12/10/20 14:11,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/10/20 9:50,2020-12-10 14:24:46 (MST),21.244,12/10/20 13:26,U.S. Dollars (USD),4.57,0.46,4.11,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/10/20 11:33,2020-12-10 13:22:35 (MST),6.08,12/10/20 12:23,U.S. Dollars (USD),1.82,0.18,1.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/9/20 18:26,2020-12-09 21:05:56 (MST),8.334,12/9/20 20:06,U.S. Dollars (USD),2.65,0.26,2.39,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/9/20 12:14,2020-12-09 12:29:58 (MST),0.793,12/9/20 11:31,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/8/20 11:34,2020-12-08 11:40:07 (MST),0.314,12/8/20 10:40,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/8/20 8:32,2020-12-08 11:28:49 (MST),10.962,12/8/20 10:30,U.S. Dollars (USD),2.94,0.29,2.65,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/6/20 18:44,2020-12-06 20:49:15 (MST),12.835,12/6/20 19:49,U.S. Dollars (USD),2.08,0.21,1.87,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/5/20 10:07,2020-12-05 10:55:27 (MST),4.979,12/5/20 9:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/5/20 8:34,2020-12-05 08:52:50 (MST),1.754,12/5/20 7:53,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/4/20 10:02,2020-12-04 12:48:14 (MST),8.851,12/4/20 11:48,U.S. Dollars (USD),2.77,0.28,2.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/4/20 7:55,2020-12-04 09:06:13 (MST),6.307,12/4/20 8:07,U.S. Dollars (USD),1.18,0.12,1.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/3/20 8:12,2020-12-03 16:44:33 (MST),48.693,12/3/20 15:45,U.S. Dollars (USD),8.54,0.85,7.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/3/20 9:46,2020-12-03 11:00:31 (MST),4.199,12/3/20 10:01,U.S. Dollars (USD),1.24,0.12,1.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/2/20 14:01,2020-12-02 14:15:26 (MST),1.445,12/2/20 13:16,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,12/1/20 12:38,2020-12-01 17:14:53 (MST),29.07,12/1/20 16:15,U.S. Dollars (USD),4.61,0.46,4.15,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/30/20 8:57,2020-11-30 15:24:33 (MST),40.012,11/30/20 14:25,U.S. Dollars (USD),6.45,0.64,5.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/30/20 8:03,2020-11-30 08:45:56 (MST),4.407,11/30/20 7:46,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/29/20 16:49,2020-11-29 18:46:49 (MST),12.052,11/29/20 17:47,U.S. Dollars (USD),1.95,0.19,1.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/28/20 15:06,2020-11-28 15:15:46 (MST),0.745,11/28/20 14:16,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/28/20 13:09,2020-11-28 15:10:32 (MST),12.154,11/28/20 14:11,U.S. Dollars (USD),2.03,0.2,1.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/28/20 11:33,2020-11-28 13:15:30 (MST),5.134,11/28/20 12:16,U.S. Dollars (USD),1.71,0.17,1.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/27/20 12:50,2020-11-27 13:03:07 (MST),0.673,11/27/20 12:04,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/27/20 10:14,2020-11-27 12:32:40 (MST),7.319,11/27/20 11:33,U.S. Dollars (USD),2.31,0.23,2.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/27/20 11:30,2020-11-27 12:19:35 (MST),2.488,11/27/20 11:20,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/27/20 9:52,2020-11-27 10:24:14 (MST),2.682,11/27/20 9:25,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/25/20 12:19,2020-11-25 15:40:46 (MST),14.204,11/25/20 14:41,U.S. Dollars (USD),3.36,0.34,3.02,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/25/20 9:11,2020-11-25 14:52:56 (MST),26.247,11/25/20 13:54,U.S. Dollars (USD),5.7,0.57,5.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/25/20 0:01,2020-11-25 04:56:45 (MST),21.503,11/25/20 3:58,U.S. Dollars (USD),4.92,0.49,4.43,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/23/20 8:08,2020-11-23 16:26:20 (MST),51.416,11/23/20 15:27,U.S. Dollars (USD),8.3,0.83,7.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/22/20 15:14,2020-11-22 16:40:10 (MST),8.782,11/22/20 15:40,U.S. Dollars (USD),1.43,0.14,1.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/22/20 13:15,2020-11-22 14:07:20 (MST),5.197,11/22/20 13:08,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/21/20 19:13,2020-11-21 20:01:07 (MST),4.77,11/21/20 19:02,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/20/20 17:43,2020-11-20 19:23:02 (MST),10.445,11/20/20 18:23,U.S. Dollars (USD),1.66,0.17,1.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/20/20 8:25,2020-11-20 14:33:20 (MST),33.149,11/20/20 13:34,U.S. Dollars (USD),6.14,0.61,5.53,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/20/20 9:49,2020-11-20 11:23:33 (MST),4.881,11/20/20 10:24,U.S. Dollars (USD),1.57,0.16,1.41,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/18/20 16:28,2020-11-18 17:16:49 (MST),4.898,11/18/20 16:18,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/17/20 13:54,2020-11-17 17:46:15 (MST),19.479,11/17/20 16:46,U.S. Dollars (USD),3.86,0.39,3.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/17/20 8:05,2020-11-17 15:34:09 (MST),41.654,11/17/20 14:34,U.S. Dollars (USD),7.47,0.75,6.72,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/16/20 16:27,2020-11-16 16:39:09 (MST),1.159,11/16/20 15:40,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/15/20 17:52,2020-11-15 18:36:23 (MST),4.588,11/15/20 17:37,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/14/20 13:50,2020-11-14 15:38:21 (MST),8.617,11/14/20 14:39,U.S. Dollars (USD),1.79,0.18,1.61,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/14/20 13:42,2020-11-14 14:54:20 (MST),2.264,11/14/20 13:55,U.S. Dollars (USD),1.2,0.12,1.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/13/20 8:11,2020-11-13 13:03:26 (MST),28.389,11/13/20 12:04,U.S. Dollars (USD),4.87,0.49,4.38,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/13/20 9:20,2020-11-13 09:58:38 (MST),2.102,11/13/20 9:00,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/12/20 14:26,2020-11-12 16:29:03 (MST),13.028,11/12/20 15:30,U.S. Dollars (USD),2.05,0.2,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/8/20 18:25,2020-11-08 20:43:08 (MST),13.879,11/8/20 19:43,U.S. Dollars (USD),2.3,0.23,2.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/8/20 18:02,2020-11-08 18:08:29 (MST),0.523,11/8/20 17:09,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/7/20 17:03,2020-11-07 19:27:55 (MST),14.504,11/7/20 18:29,U.S. Dollars (USD),2.41,0.24,2.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/7/20 10:19,2020-11-07 11:30:52 (MST),7.307,11/7/20 10:31,U.S. Dollars (USD),1.19,0.12,1.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/6/20 19:09,2020-11-06 20:36:20 (MST),4.721,11/6/20 19:37,U.S. Dollars (USD),1.45,0.14,1.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/6/20 12:41,2020-11-06 15:12:44 (MST),13.765,11/6/20 14:14,U.S. Dollars (USD),3.52,0.35,3.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/6/20 9:39,2020-11-06 13:22:13 (MST),11.739,11/6/20 12:22,U.S. Dollars (USD),3.71,0.37,3.34,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/5/20 19:08,2020-11-05 19:43:50 (MST),3.726,11/5/20 18:44,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/5/20 16:43,2020-11-05 18:05:52 (MST),8.105,11/5/20 17:06,U.S. Dollars (USD),1.38,0.14,1.24,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/5/20 13:05,2020-11-05 13:55:44 (MST),4.932,11/5/20 12:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/5/20 12:18,2020-11-05 13:09:17 (MST),2.867,11/5/20 12:10,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/4/20 15:06,2020-11-04 15:54:33 (MST),4.819,11/4/20 14:55,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/4/20 9:59,2020-11-04 13:06:31 (MST),9.913,11/4/20 12:07,U.S. Dollars (USD),3.11,0.31,2.8,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/4/20 8:16,2020-11-04 09:11:46 (MST),3.041,11/4/20 8:12,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/1/20 16:47,2020-11-01 18:12:29 (MST),4.579,11/1/20 17:13,U.S. Dollars (USD),1.42,0.14,1.28,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/1/20 13:47,2020-11-01 16:05:26 (MST),6.833,11/1/20 15:07,U.S. Dollars (USD),2.3,0.23,2.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/1/20 9:28,2020-11-01 15:48:45 (MST),26.501,11/1/20 14:50,U.S. Dollars (USD),6.34,0.63,5.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,11/1/20 10:34,2020-11-01 13:00:19 (MST),7.65,11/1/20 12:01,U.S. Dollars (USD),2.43,0.24,2.19,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/31/20 11:15,2020-10-31 12:08:16 (MDT),5.538,10/31/20 11:08,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/30/20 17:39,2020-10-30 20:02:19 (MDT),14.63,10/30/20 19:03,U.S. Dollars (USD),2.37,0.24,2.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/30/20 12:05,2020-10-30 13:04:07 (MDT),5.789,10/30/20 12:05,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/29/20 12:57,2020-10-29 19:38:08 (MDT),39.963,10/29/20 18:38,U.S. Dollars (USD),6.68,0.67,6.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/28/20 16:55,2020-10-28 18:58:50 (MDT),12.346,10/28/20 17:59,U.S. Dollars (USD),2.06,0.21,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/28/20 12:00,2020-10-28 12:54:19 (MDT),1.749,10/28/20 11:54,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/26/20 15:42,2020-10-26 17:10:48 (MDT),4.779,10/26/20 16:12,U.S. Dollars (USD),1.48,0.15,1.33,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/24/20 17:24,2020-10-24 17:33:08 (MDT),0.831,10/24/20 16:33,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/24/20 11:34,2020-10-24 11:46:15 (MDT),1.171,10/24/20 10:46,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/23/20 18:36,2020-10-23 20:38:56 (MDT),9.074,10/23/20 19:39,U.S. Dollars (USD),2.03,0.2,1.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/23/20 17:49,2020-10-23 19:47:33 (MDT),8.353,10/23/20 18:48,U.S. Dollars (USD),1.96,0.2,1.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/22/20 15:45,2020-10-22 20:30:05 (MDT),25.734,10/22/20 19:31,U.S. Dollars (USD),4.74,0.47,4.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/22/20 17:35,2020-10-22 18:31:46 (MDT),3.028,10/22/20 17:34,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/22/20 9:18,2020-10-22 13:22:15 (MDT),12.215,10/22/20 12:23,U.S. Dollars (USD),4.07,0.41,3.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/22/20 10:37,2020-10-22 11:39:59 (MDT),3.412,10/22/20 10:40,U.S. Dollars (USD),1.04,0.1,0.94,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/21/20 14:47,2020-10-21 19:49:54 (MDT),30.308,10/21/20 18:50,U.S. Dollars (USD),5.04,0.5,4.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/20/20 16:49,2020-10-20 18:33:47 (MDT),5.663,10/20/20 17:34,U.S. Dollars (USD),1.75,0.17,1.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/18/20 17:59,2020-10-18 19:10:20 (MDT),3.8,10/18/20 18:11,U.S. Dollars (USD),1.18,0.12,1.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/17/20 18:07,2020-10-17 19:22:49 (MDT),7.606,10/17/20 18:24,U.S. Dollars (USD),1.25,0.12,1.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/17/20 13:32,2020-10-17 15:26:03 (MDT),10.795,10/17/20 14:26,U.S. Dollars (USD),1.89,0.19,1.7,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/17/20 9:53,2020-10-17 11:05:03 (MDT),6.88,10/17/20 10:05,U.S. Dollars (USD),1.19,0.12,1.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/16/20 18:25,2020-10-16 19:21:21 (MDT),3.073,10/16/20 18:22,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/12/20 11:46,2020-10-12 12:33:51 (MDT),3.097,10/12/20 11:34,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 16:56,2020-10-11 18:33:21 (MDT),5.191,10/11/20 17:34,U.S. Dollars (USD),1.61,0.16,1.45,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 9:43,2020-10-11 17:41:50 (MDT),27.508,10/11/20 17:00,U.S. Dollars (USD),7.97,0.8,7.17,1
